country,state,date,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Alabama,2001-01-01,Bioenergy,401.17,3.54,92.27,1.57
United States,Alabama,2001-01-01,Clean,4070.01,35.93,145.05,2.47
United States,Alabama,2001-01-01,Coal,6557.91,57.89,5377.49,91.24
United States,Alabama,2001-01-01,Fossil,7258.06,64.07,5748.63,97.54
United States,Alabama,2001-01-01,Gas,566.48,5.0,277.57,4.71
United States,Alabama,2001-01-01,Hydro,727.12,6.42,17.45,0.3
United States,Alabama,2001-01-01,Nuclear,2940.3,25.96,35.28,0.6
United States,Alabama,2001-01-01,Other Fossil,133.67,1.18,93.57,1.59
United States,Alabama,2001-01-01,Other Renewables,1.42,0.01,0.05,0.0
United States,Alabama,2001-01-01,Renewables,1129.71,9.97,109.77,1.87
United States,Alabama,2001-02-01,Bioenergy,331.77,3.46,76.31,1.59
United States,Alabama,2001-02-01,Clean,3770.99,39.37,128.67,2.68
United States,Alabama,2001-02-01,Coal,5479.46,57.21,4493.15,93.76
United States,Alabama,2001-02-01,Fossil,5806.13,60.62,4663.73,97.32
United States,Alabama,2001-02-01,Gas,276.61,2.89,135.54,2.83
United States,Alabama,2001-02-01,Hydro,922.21,9.63,22.13,0.46
United States,Alabama,2001-02-01,Nuclear,2515.93,26.27,30.19,0.63
United States,Alabama,2001-02-01,Other Fossil,50.06,0.52,35.04,0.73
United States,Alabama,2001-02-01,Other Renewables,1.08,0.01,0.04,0.0
United States,Alabama,2001-02-01,Renewables,1255.06,13.1,98.48,2.05
United States,Alabama,2001-03-01,Bioenergy,355.48,3.8,81.76,1.71
United States,Alabama,2001-03-01,Clean,3529.65,37.69,135.48,2.83
United States,Alabama,2001-03-01,Coal,5392.92,57.58,4422.2,92.4
United States,Alabama,2001-03-01,Fossil,5835.99,62.31,4650.55,97.17
United States,Alabama,2001-03-01,Gas,389.46,4.16,190.83,3.99
United States,Alabama,2001-03-01,Hydro,1299.67,13.88,31.19,0.65
United States,Alabama,2001-03-01,Nuclear,1873.31,20.0,22.48,0.47
United States,Alabama,2001-03-01,Other Fossil,53.61,0.57,37.52,0.78
United States,Alabama,2001-03-01,Other Renewables,1.19,0.01,0.05,0.0
United States,Alabama,2001-03-01,Renewables,1656.34,17.69,113.0,2.36
United States,Alabama,2001-04-01,Bioenergy,346.61,4.49,79.72,1.89
United States,Alabama,2001-04-01,Clean,2503.79,32.45,113.99,2.71
United States,Alabama,2001-04-01,Coal,4619.95,59.88,3788.36,89.91
United States,Alabama,2001-04-01,Fossil,5211.7,67.55,4099.33,97.29
United States,Alabama,2001-04-01,Gas,491.73,6.37,240.95,5.72
United States,Alabama,2001-04-01,Hydro,696.4,9.03,16.71,0.4
United States,Alabama,2001-04-01,Nuclear,1459.64,18.92,17.52,0.42
United States,Alabama,2001-04-01,Other Fossil,100.02,1.3,70.02,1.66
United States,Alabama,2001-04-01,Other Renewables,1.14,0.01,0.04,0.0
United States,Alabama,2001-04-01,Renewables,1044.15,13.53,96.47,2.29
United States,Alabama,2001-05-01,Bioenergy,306.46,3.05,70.49,1.31
United States,Alabama,2001-05-01,Clean,3379.15,33.63,112.12,2.09
United States,Alabama,2001-05-01,Coal,5985.86,59.56,4908.41,91.49
United States,Alabama,2001-05-01,Fossil,6670.25,66.37,5252.99,97.91
United States,Alabama,2001-05-01,Gas,640.44,6.37,313.81,5.85
United States,Alabama,2001-05-01,Hydro,394.59,3.93,9.47,0.18
United States,Alabama,2001-05-01,Nuclear,2677.38,26.64,32.13,0.6
United States,Alabama,2001-05-01,Other Fossil,43.95,0.44,30.77,0.57
United States,Alabama,2001-05-01,Other Renewables,0.72,0.01,0.03,0.0
United States,Alabama,2001-05-01,Renewables,701.77,6.99,79.99,1.49
United States,Alabama,2001-06-01,Bioenergy,352.37,3.15,81.04,1.38
United States,Alabama,2001-06-01,Clean,3774.95,33.78,130.49,2.22
United States,Alabama,2001-06-01,Coal,6437.71,57.63,5278.93,89.67
United States,Alabama,2001-06-01,Fossil,7396.65,66.21,5756.6,97.78
United States,Alabama,2001-06-01,Gas,921.84,8.25,451.7,7.67
United States,Alabama,2001-06-01,Hydro,696.02,6.23,16.7,0.28
United States,Alabama,2001-06-01,Nuclear,2725.27,24.39,32.7,0.56
United States,Alabama,2001-06-01,Other Fossil,37.1,0.33,25.97,0.44
United States,Alabama,2001-06-01,Other Renewables,1.29,0.01,0.05,0.0
United States,Alabama,2001-06-01,Renewables,1049.68,9.39,97.79,1.66
United States,Alabama,2001-07-01,Bioenergy,371.48,3.07,85.44,1.29
United States,Alabama,2001-07-01,Clean,3705.45,30.66,131.51,1.98
United States,Alabama,2001-07-01,Coal,7190.95,59.51,5896.58,89.1
United States,Alabama,2001-07-01,Fossil,8379.12,69.34,6486.49,98.02
United States,Alabama,2001-07-01,Gas,1151.45,9.53,564.21,8.53
United States,Alabama,2001-07-01,Hydro,502.26,4.16,12.05,0.18
United States,Alabama,2001-07-01,Nuclear,2830.45,23.42,33.97,0.51
United States,Alabama,2001-07-01,Other Fossil,36.72,0.3,25.7,0.39
United States,Alabama,2001-07-01,Other Renewables,1.26,0.01,0.05,0.0
United States,Alabama,2001-07-01,Renewables,875.0,7.24,97.54,1.47
United States,Alabama,2001-08-01,Bioenergy,372.0,2.97,85.56,1.26
United States,Alabama,2001-08-01,Clean,3933.46,31.41,136.34,2.01
United States,Alabama,2001-08-01,Coal,7316.24,58.43,5999.31,88.65
United States,Alabama,2001-08-01,Fossil,8588.76,68.59,6631.09,97.99
United States,Alabama,2001-08-01,Gas,1233.28,9.85,604.31,8.93
United States,Alabama,2001-08-01,Hydro,667.12,5.33,16.01,0.24
United States,Alabama,2001-08-01,Nuclear,2893.04,23.1,34.72,0.51
United States,Alabama,2001-08-01,Other Fossil,39.24,0.31,27.47,0.41
United States,Alabama,2001-08-01,Other Renewables,1.3,0.01,0.05,0.0
United States,Alabama,2001-08-01,Renewables,1040.42,8.31,101.62,1.5
United States,Alabama,2001-09-01,Bioenergy,314.88,2.86,72.42,1.25
United States,Alabama,2001-09-01,Clean,3691.86,33.52,119.64,2.06
United States,Alabama,2001-09-01,Coal,6301.43,57.21,5167.17,89.18
United States,Alabama,2001-09-01,Fossil,7323.43,66.49,5674.7,97.94
United States,Alabama,2001-09-01,Gas,989.86,8.99,485.03,8.37
United States,Alabama,2001-09-01,Hydro,556.31,5.05,13.35,0.23
United States,Alabama,2001-09-01,Nuclear,2819.89,25.6,33.84,0.58
United States,Alabama,2001-09-01,Other Fossil,32.14,0.29,22.5,0.39
United States,Alabama,2001-09-01,Other Renewables,0.78,0.01,0.03,0.0
