country_or_region,country_code,year,variable,generation_twh,capacity_gw,share_of_generation_pct,emissions_mtco2,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,global_fuel_rank,latest_year,coal_deadline,clean_deadline
Afghanistan,AFG,2000,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2000,Clean,0.31,0.19,64.58,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2000,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2000,Fossil,0.17,0.03,35.42,0.11,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2000,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2000,Hydro,0.31,0.19,64.58,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2000,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2000,Other Fossil,0.17,0.03,35.42,0.11,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2000,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2000,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2000,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2000,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2001,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2001,Clean,0.5,0.19,72.46,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2001,Coal,0.04,,5.8,0.04,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2001,Fossil,0.19,0.03,27.54,0.14,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2001,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2001,Hydro,0.5,0.19,72.46,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2001,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2001,Other Fossil,0.15,0.03,21.74,0.1,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2001,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2001,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2001,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2001,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2002,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2002,Clean,0.56,0.19,78.87,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2002,Coal,0.04,,5.63,0.04,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2002,Fossil,0.15,0.03,21.12,0.11,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2002,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
